City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Longyearbyen,78.2186,15.6401,42.64,93,0,2.3,SJ,1628642452
Wanning,18.8003,110.3967,86.0,78,100,10.65,CN,1628642452
Talnakh,69.4865,88.3972,45.28,83,100,7.14,RU,1628642453
Bom Jesus,-9.0744,-44.3586,80.69,39,93,3.44,BR,1628642453
Margate,51.3813,1.3862,62.69,80,76,1.99,GB,1628642453
Haines Junction,60.7522,-137.5108,64.35,36,30,8.05,CA,1628642454
Coyhaique,-45.5752,-72.0662,35.55,87,0,0.0,CL,1628642454
Manokwari,-0.8667,134.0833,83.59,68,41,11.12,ID,1628642454
Lázaro Cárdenas,17.9583,-102.2,80.02,84,76,3.67,MX,1628642455
Dargaville,-35.9333,173.8833,57.63,77,34,10.07,NZ,1628642455
Rawson,-43.3002,-65.1023,45.45,73,3,17.22,AR,1628642455
Venice,27.0998,-82.4543,81.16,94,40,0.0,US,1628642208
Kopidlno,50.3308,15.2703,63.99,88,6,3.04,CZ,1628642456
Haapiti,-17.5667,-149.8667,82.13,78,96,15.17,PF,1628642456
Tasiilaq,65.6145,-37.6368,51.96,92,100,5.66,GL,1628642456
Vardø,70.3705,31.1107,54.32,96,100,7.36,NO,1628642457
Ilulissat,69.2167,-51.1,46.42,81,75,3.44,GL,1628642457
‘Āhuimanu,21.4447,-157.8378,87.51,63,90,10.36,US,1628642457
Bahía Honda,22.9036,-83.1592,79.68,82,72,10.36,CU,1628642458
Tuatapere,-46.1333,167.6833,55.81,89,92,6.8,NZ,1628642458
Guerrero Negro,27.9769,-114.0611,80.83,55,9,13.71,MX,1628642458
Salalah,17.0151,54.0924,77.09,94,90,5.75,OM,1628642459
Portalegre,39.2938,-7.4312,71.92,49,0,3.2,PT,1628642459
Nanortalik,60.1432,-45.2371,47.26,71,62,6.69,GL,1628642459
Tongren,27.7172,109.1853,78.39,93,100,3.78,CN,1628642460
Palmerston,-12.486,130.9833,83.89,71,75,10.36,AU,1628642460
Roald,62.5833,6.1333,60.85,100,90,2.3,NO,1628642461
Hambantota,6.1241,81.1185,79.14,94,40,10.36,LK,1628642461
Ponta do Sol,32.6667,-17.1,74.03,79,0,3.53,PT,1628642462
Pucara,-15.9803,-71.4606,35.73,35,14,3.22,PE,1628642462
Lorengau,-2.0226,147.2712,85.17,67,78,6.08,PG,1628642462
Worthington,40.0931,-83.018,81.57,82,75,1.01,US,1628642437
Deputatsky,69.3,139.9,74.53,31,100,4.56,RU,1628642463
Santa Maria do Suaçuí,-18.1903,-42.4142,67.98,52,99,0.76,BR,1628642463
Saint-Philippe,-21.3585,55.7679,65.79,85,27,8.03,RE,1628642464
Vila Franca do Campo,37.7167,-25.4333,72.01,91,10,2.46,PT,1628642464
Den Helder,52.9599,4.7593,59.99,94,40,4.61,NL,1628642454
Lerwick,60.1545,-1.1494,53.6,90,100,6.58,GB,1628642465
Grand Gaube,-20.0064,57.6608,68.4,92,93,5.01,MU,1628642465
Galle,6.0367,80.217,78.64,87,100,12.12,LK,1628642465
Macusani,-14.0833,-70.4333,34.97,87,10,4.45,PE,1628642466
Aktau,43.65,51.2,75.78,34,7,5.79,KZ,1628642466
Marigot,18.0667,-63.0833,83.05,89,20,12.66,MF,1628642466
Provideniya,64.3833,-173.3,48.31,71,90,11.18,RU,1628642467
Bilma,18.6853,12.9164,92.28,29,6,3.83,NE,1628642467
Katherine,-14.4667,132.2667,80.92,50,13,9.22,AU,1628642467
Beringovskiy,63.05,179.3167,53.56,67,8,8.9,RU,1628642468
Madang,-5.2246,145.7966,85.32,65,79,4.38,PG,1628642468
Tabou,4.423,-7.3528,76.86,84,100,11.21,CI,1628642468
Nkoteng,4.5167,12.0333,67.84,98,86,6.22,CM,1628642469
Nouadhibou,20.931,-17.0347,71.58,73,0,19.57,MR,1628642469
Gayny,60.3071,54.3241,49.19,95,1,2.68,RU,1628642469
Werota,11.9167,37.7,59.18,86,38,2.73,ET,1628642470
Aranos,-24.1333,19.1167,55.6,33,100,12.93,NA,1628642470
Namanga,-2.5433,36.7905,60.67,82,92,2.55,KE,1628642470
Ankazoabo,-22.2833,44.5167,57.07,67,0,7.2,MG,1628642471
Jumla,29.2747,82.1838,64.94,90,80,0.56,NP,1628642471
Albury,-36.0833,146.9167,61.02,79,75,5.75,AU,1628642471
Tautira,-17.7333,-149.15,82.42,81,93,15.82,PF,1628642472
Gornyy,55.1153,83.9059,58.8,88,100,4.68,RU,1628642472
Saquarema,-22.92,-42.5103,77.02,81,6,10.33,BR,1628642472
Saquena,-4.6667,-73.5167,74.91,84,91,2.37,PE,1628642473
Vanderhoof,54.0166,-124.0198,78.82,45,100,14.67,CA,1628642473
Kizhinga,51.8462,109.9097,64.83,55,97,3.04,RU,1628642473
Salinas,36.6777,-121.6555,91.56,62,1,8.05,US,1628642405
Marawi,7.9986,124.2928,76.64,64,85,0.92,PH,1628642474
Clyde River,70.4692,-68.5914,44.83,81,40,10.36,CA,1628642474
Constitución,-35.3333,-72.4167,48.42,66,0,6.4,CL,1628642475
Karratha,-20.7377,116.8463,66.02,30,0,23.02,AU,1628642475
Mahdasht,35.7299,50.8111,84.42,31,0,6.91,IR,1628642475
Codrington,-38.2667,141.9667,51.84,78,100,18.57,AU,1628642476
Chui,-33.6971,-53.4616,43.27,80,6,7.96,UY,1628642476
Coron,11.9986,120.2043,81.79,78,23,6.64,PH,1628642476
Hobart,-42.8794,147.3294,59.25,65,75,4.0,AU,1628642477
Srednekolymsk,67.45,153.6833,64.47,38,6,9.26,RU,1628642477
Ust-Nera,64.5667,143.2,76.55,35,76,6.78,RU,1628642477
Verkhniy Lomov,53.4678,43.5511,71.74,50,100,6.91,RU,1628642478
Pisco,-13.7,-76.2167,62.02,88,0,18.41,PE,1628642478
Lodwar,3.1191,35.5973,81.28,52,72,3.69,KE,1628642479
Kutum,14.2,24.6667,70.75,79,46,1.88,SD,1628642479
Rāwah,34.4816,41.9093,88.45,25,0,5.57,IQ,1628642479
Van,38.4924,43.3831,63.75,55,20,3.44,TR,1628642480
Salinópolis,-0.6136,-47.3561,78.58,85,70,9.69,BR,1628642480
Fukuechō,32.6881,128.8419,77.36,100,75,9.22,JP,1628642480
Kibala,9.1104,18.3463,75.15,94,20,9.22,TD,1628642481
College,64.8569,-147.8028,62.55,83,75,6.91,US,1628642481
Sydney,-33.8679,151.2073,70.36,53,0,4.0,AU,1628641944
Lethem,3.3803,-59.7968,77.32,84,99,4.79,GY,1628642482
Eufaula,31.8913,-85.1455,80.64,83,1,0.0,US,1628642373
Torbay,47.6666,-52.7314,60.28,83,75,12.66,CA,1628642482
Hasaki,35.7333,140.8333,84.6,71,52,8.99,JP,1628642482
San Andrés,12.5847,-81.7006,81.91,79,100,14.52,CO,1628642483
Marsh Harbour,26.5412,-77.0636,83.66,71,2,14.27,BS,1628642483
Konza,-1.7426,37.1294,56.16,94,99,3.24,KE,1628642483
Nizhniy Tsasuchey,50.5167,115.1333,58.15,93,100,9.78,RU,1628642484
Ketchikan,55.3422,-131.6461,63.07,77,40,5.75,US,1628642485
Coquimbo,-29.9533,-71.3436,53.33,87,0,4.61,CL,1628642485
Hualmay,-11.0964,-77.6139,62.13,80,57,10.22,PE,1628642485
Ayacucho,-13.1583,-74.2239,55.0,58,58,5.46,PE,1628642485
Vangaindrano,-23.35,47.6,62.74,86,31,5.46,MG,1628642486
Grand Forks,47.9417,-97.4337,80.33,41,90,4.61,US,1628642486
Fortuna,40.5982,-124.1573,65.98,75,1,8.05,US,1628642200
La Ronge,55.1001,-105.2842,61.02,77,75,19.57,CA,1628642487
Klaksvík,62.2266,-6.589,49.12,87,95,4.59,FO,1628642487
Dubti,11.7361,41.0853,88.56,48,29,8.68,ET,1628642487
Storm Lake,42.6411,-95.2097,84.33,94,1,0.0,US,1628642488
Eldama Ravine,0.0516,35.7308,55.26,87,100,4.21,KE,1628642488
Show Low,34.2542,-110.0298,72.28,59,40,5.75,US,1628642489
Mahébourg,-20.4081,57.7,68.29,100,75,2.3,MU,1628642489
Shelburne,44.0787,-80.2041,74.68,94,1,9.89,CA,1628642489
Keminmaa,65.8596,24.8228,62.37,94,90,10.36,FI,1628642490
Agirish,61.9247,63.0231,50.36,87,7,4.45,RU,1628642490
Longyan,25.1072,117.0225,80.19,90,100,3.51,CN,1628642490
Bathsheba,13.2167,-59.5167,79.41,89,20,9.22,BB,1628642491
Boyolangu,-8.1181,111.8935,77.41,75,94,12.75,ID,1628642491
Rusape,-18.5278,32.1284,51.57,95,100,6.38,ZW,1628642491
Mayor Pablo Lagerenza,-19.9309,-60.7718,58.23,56,72,9.33,PY,1628642492
Oussouye,12.485,-16.5469,82.49,85,100,5.06,SN,1628642492
Lufilufi,-13.8745,-171.5986,89.38,72,5,17.81,WS,1628642492
Sheregesh,52.9209,87.9869,61.02,80,95,1.59,RU,1628642493
Zhezkazgan,47.8043,67.7144,67.87,51,31,5.93,KZ,1628642493
Sawākin,19.1059,37.3321,91.36,55,86,3.78,SD,1628642493
Dubbo,-32.25,148.6167,64.53,59,90,23.02,AU,1628642494
Waingapu,-9.6567,120.2641,82.63,64,9,13.15,ID,1628642494
Shakawe,-18.3667,21.85,57.0,24,0,6.22,BW,1628642494
Progreso,21.2833,-89.6667,87.91,85,99,15.84,MX,1628642495
Bereda,43.2686,-7.5406,63.91,100,91,3.2,ES,1628642495
Haimen,23.1935,116.6142,84.09,80,79,7.67,CN,1628642495
Honiara,-9.4333,159.95,86.29,67,28,10.89,SB,1628642401
Matamoros,25.5333,-103.25,95.11,30,40,0.0,MX,1628642496
Mwinilunga,-11.7358,24.4293,57.65,26,0,3.78,ZM,1628642496
Kisesa,-3.0833,34.15,68.41,54,86,4.0,TZ,1628642497
Afuá,-0.1567,-50.3867,75.81,92,59,5.1,BR,1628642497
Vermilion,40.1667,-87.7506,86.52,79,40,12.66,US,1628642497
Nantucket,41.2835,-70.0995,74.08,88,90,5.75,US,1628642498
Manthani,18.65,79.6667,80.01,78,100,3.6,IN,1628642498
Conway,35.0887,-92.4421,93.04,49,1,12.66,US,1628642435
Jiazi,22.8779,116.067,84.0,79,43,6.31,CN,1628642499
Helmsdale,58.1168,-3.6517,57.15,94,84,6.98,GB,1628642499
Pacific Grove,36.6177,-121.9166,91.26,74,1,1.99,US,1628642316
Okha,53.5739,142.9478,61.59,60,0,7.61,RU,1628642500
Sangmélima,2.9333,11.9833,67.89,96,94,3.91,CM,1628642500
Saltillo,25.4167,-101.0,78.46,42,62,7.38,MX,1628642470
Shingū,33.7333,135.9833,83.91,65,100,6.08,JP,1628642354
Puerto Varas,-41.3195,-72.9854,46.62,87,75,9.22,CL,1628642501
Laguna,38.421,-121.4238,104.92,22,1,3.0,US,1628642326
Okhotsk,59.3833,143.3,65.64,61,3,5.44,RU,1628642501
Kiryat Gat,31.61,34.7642,80.4,78,0,1.52,IL,1628642501
Bijie,27.3125,105.2942,68.43,88,100,1.05,CN,1628642502
Souris,49.6172,-100.2612,64.74,87,100,9.75,CA,1628642502
Warrington,53.3925,-2.5802,59.11,87,40,4.61,GB,1628642502
Trofors,65.5333,13.4063,54.75,94,100,3.65,NO,1628642503
Paita,-5.0892,-81.1144,65.19,82,27,14.72,PE,1628642503
Salym,60.0625,71.4789,52.59,78,100,10.42,RU,1628642503
Yar-Sale,66.8333,70.8333,49.66,77,0,9.69,RU,1628642504
San Quintín,30.4833,-115.95,72.82,74,61,11.16,MX,1628642504
Verkhnevilyuysk,63.4453,120.3167,64.54,72,100,4.0,RU,1628642505
Dickson,36.077,-87.3878,88.65,82,100,6.04,US,1628642505
Tilichiki,60.4667,166.1,66.24,47,1,8.99,RU,1628642505
Ipixuna,-1.7625,-48.8043,73.35,82,11,5.23,BR,1628642506
Andenes,69.3143,16.1194,57.18,94,90,2.3,NO,1628642506
Irbeyskoye,55.6428,95.4522,64.44,74,100,3.36,RU,1628642506
Nyurba,63.2842,118.3319,70.09,53,73,4.72,RU,1628642507
Isla Mujeres,21.2311,-86.731,80.65,77,19,11.01,MX,1628642507
Batagay,67.6333,134.6333,79.14,25,91,6.98,RU,1628642507
Plakhtiyivka,46.1006,29.7217,69.78,57,0,10.42,UA,1628642508
Faanui,-16.4833,-151.75,79.27,72,26,14.5,PF,1628642508
Ongandjera,-17.8833,15.0667,60.26,23,0,4.18,NA,1628642508
Hamilton,39.1834,-84.5333,85.41,87,40,1.99,US,1628642492
Lompoc,34.6391,-120.4579,82.56,68,1,13.8,US,1628642369
Palmer,42.1584,-72.3287,76.62,77,79,6.31,US,1628642509
Katsuura,35.1333,140.3,89.64,72,76,11.14,JP,1628642509
Santa Cruz de La Palma,28.6835,-17.7642,73.54,83,0,4.61,ES,1628642510
Maragogi,-9.0122,-35.2225,74.12,91,72,9.75,BR,1628642510
Cap Malheureux,-19.9842,57.6142,68.49,92,89,5.01,MU,1628642510
Petropavlovsk-Kamchatskiy,53.0452,158.6483,64.99,55,40,4.47,RU,1628642511
Huaicheng,23.9051,112.1931,82.83,85,99,1.9,CN,1628642511
Aklavik,68.2191,-135.0107,54.32,78,100,7.61,CA,1628642511
Tura,25.5198,90.2201,76.66,97,100,6.82,IN,1628642409
Ambulu,-8.345,113.6058,77.72,71,15,2.13,ID,1628642512
Taksimo,56.3444,114.8794,60.17,94,100,2.04,RU,1628642512
Kirakira,-10.4544,161.9205,81.64,80,81,16.69,SB,1628642512
Muzhi,65.3667,64.6667,55.36,73,20,4.0,RU,1628642513
Kontagora,10.3999,5.4695,71.92,96,100,3.13,NG,1628642513
Prince Rupert,54.3161,-130.3201,59.09,91,90,5.75,CA,1628642383
West Lafayette,40.4259,-86.9081,87.89,70,1,8.05,US,1628642514
Abbeville,50.1,1.8333,57.16,92,100,5.03,FR,1628642302
Tecpan,14.7623,-90.9947,65.16,95,79,5.21,GT,1628642514
Chibombo,-14.6569,28.0706,60.53,34,0,12.26,ZM,1628642514
Moose Factory,51.2585,-80.6094,71.6,88,20,4.61,CA,1628642515
Ballina,-28.8667,153.5667,66.78,72,40,4.61,AU,1628642515
Savé,8.0425,2.486,71.76,97,100,5.88,BJ,1628642515
San Vicente,-26.6167,-54.1333,52.34,97,100,3.98,AR,1628642516
Ejido,8.5514,-71.2375,69.37,89,100,4.83,VE,1628642516
Huarmey,-10.0681,-78.1522,62.96,83,35,11.41,PE,1628642516
Qasigiannguit,68.8193,-51.1922,46.65,93,100,3.71,GL,1628642517
Namwala,-15.7504,26.4384,58.03,37,0,5.5,ZM,1628642517
Tiksi,71.6872,128.8694,63.37,76,100,14.03,RU,1628642517
Shirokiy,49.758,129.523,64.6,66,99,7.31,RU,1628642518
Conde,-7.2597,-34.9075,72.86,94,75,8.05,BR,1628642518
Namatanai,-3.6667,152.4333,85.3,62,8,5.23,PG,1628642518
Colac,-38.3333,143.5833,62.01,54,100,19.69,AU,1628642519
Cuajinicuilapa,16.4667,-98.4167,76.91,91,99,5.26,MX,1628642519
Butembo,0.15,29.2833,57.87,94,100,1.28,CD,1628642519
Upington,-28.4478,21.2561,46.78,34,0,8.05,ZA,1628642520
Plátanos,37.6667,21.6167,82.56,58,0,3.53,GR,1628642520
Loksa,59.5764,25.7214,53.92,80,100,6.46,EE,1628642520
Sobolevo,54.4299,31.8996,59.18,94,0,5.57,RU,1628642521
Baykit,61.67,96.37,67.35,50,51,2.24,RU,1628642521
Povenets,62.8487,34.8262,56.84,92,2,1.66,RU,1628642521
Kibondo,-3.5864,30.7203,65.25,50,39,3.02,TZ,1628642522
Cidreira,-30.1811,-50.2056,55.0,87,100,11.81,BR,1628642522
Luebo,-5.35,21.4167,73.09,59,2,0.67,CD,1628642522
